signal_date,daily_rank,ticker,name,market,source_rank,market_cap,entry_close,selection_score,selection_grade,technical_score,technical_grade,timing_score,timing_grade,risk_score,risk_level,confluence_score,entry_status,chase_risk,market_regime,stop_price,trailing_stop_price,bullish_signals,bearish_signals,top_strengths,top_risks,forward_available_bars,forward_complete,MFE_D+60,MAE_D+60,max_close_return_D+60,min_close_return_D+60,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30,D+31,D+32,D+33,D+34,D+35,D+36,D+37,D+38,D+39,D+40,D+41,D+42,D+43,D+44,D+45,D+46,D+47,D+48,D+49,D+50,D+51,D+52,D+53,D+54,D+55,D+56,D+57,D+58,D+59,D+60
2026-01-02,1,316140,우리금융지주,KOSPI,39,227931.0,28050.0,82.45,A+,86.5,A+,77.5,A,10.0,낮음,75.0,분할진입 우수,낮음,uptrend,25806.0,25520.0,4,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low),쌍봉/더블탑 경계,60,True,0.47950089126559714,-0.03743315508021394,0.4545454545454546,-0.028520499108734443,-0.005347593582887722,0.00891265597147961,-0.010695187165775444,-0.028520499108734443,-0.0267379679144385,-0.019607843137254943,-0.007130124777183555,0.0,-0.0017825311942959443,-0.005347593582887722,-0.017825311942959,0.012477718360071277,0.028520499108734443,0.03743315508021383,0.053475935828877,0.053475935828877,0.09269162210338688,0.07664884135472372,0.08734402852049916,0.07843137254901955,0.07308377896613183,0.1158645276292336,0.142602495543672,0.13725490196078427,0.15686274509803932,0.231729055258467,0.2691622103386808,0.3493761140819964,0.39572192513368987,0.3885918003565063,0.40463458110516926,0.4545454545454546,0.4367201426024956,0.39393939393939403,0.39037433155080214,0.3493761140819964,0.28342245989304815,0.2584670231729056,0.1336898395721926,0.20320855614973254,0.17825311942959,0.124777183600713,0.14438502673796783,0.18894830659536543,0.15864527629233516,0.14795008912655971,0.13725490196078427,0.16221033868092682,0.19429590017825316,0.19786096256684482,0.20855614973262027,0.13012477718360071,0.1515151515151516,0.17647058823529416,0.1836007130124777,0.19786096256684482,0.15686274509803932,0.142602495543672,0.17290552584670227,0.14795008912655971
2026-01-02,2,018260,삼성에스디에스,KOSPI,55,164041.0,175100.0,81.78,A+,82.0,A+,81.5,A+,18.0,낮음,76.0,분할진입 우수,낮음,uptrend,161092.0,166144.0,6,0,고점 상승(Higher High) | 저점 상승(Higher Low) | 최근 저항선 돌파,,60,True,0.1245002855511137,-0.14734437464306116,0.11364934323243858,-0.14277555682467158,0.01142204454597362,0.03426613363792108,0.01484865790976575,0.0022844089091946795,-0.013706453455168521,0.0005711022272987254,0.043403769274700243,0.0319817247287264,-0.0011422044545973398,0.027984009137635546,0.050256996002284504,0.026841804683038317,0.00913763563677894,-0.03369503141062247,-0.0034266133637921303,-0.016561964591661926,0.007995431182181711,0.007995431182181711,0.010850942318675116,-0.01142204454597373,-0.04111936036550545,-0.021701884637350122,-0.013706453455168521,-0.03883495145631066,-0.05482581382067386,-0.04169046259280407,-0.030839520274129062,-0.01941747572815533,-0.014848657909765861,-0.026841804683038317,-0.019988577955454057,-0.0159908623643632,0.002855511136493405,-0.0022844089091947906,0.020559680182752782,0.0925185608223873,0.11364934323243858,0.014277555682467247,-0.10793832095945177,-0.04683038263849226,-0.06396344945745291,-0.09423186750428325,-0.07195888063963451,-0.0662478583666476,-0.07481439177612792,-0.08109651627641346,-0.09480296973158198,-0.06796116504854366,-0.04568817818389492,-0.07766990291262132,-0.07138777841233579,-0.12964020559680178,-0.10279840091376358,-0.08909194745859506,-0.10850942318675039,-0.10736721873215305,-0.1245002855511137,-0.14277555682467158,-0.10850942318675039,-0.13992004568817817
2026-01-02,3,024110,기업은행,KOSPI,51,171048.0,20750.0,81.5,A+,81.5,A+,81.5,A+,10.0,낮음,69.0,분할진입 우수,낮음,uptrend,19090.0,18788.0,5,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),쌍봉/더블탑 경계,60,True,0.42409638554216866,-0.02409638554216864,0.3759036144578314,-0.02168674698795181,0.002409638554216942,0.009638554216867545,0.0,-0.02168674698795181,-0.016867469879518038,-0.009638554216867434,-0.012048192771084376,-0.002409638554216831,-0.002409638554216831,-0.012048192771084376,-0.02168674698795181,0.0,0.0,0.012048192771084265,0.014457831325301207,0.0072289156626506035,0.04096385542168668,0.04819277108433728,0.06024096385542177,0.06746987951807237,0.050602409638554224,0.07469879518072298,0.10120481927710845,0.10843373493975905,0.10843373493975905,0.1325301204819278,0.16385542168674694,0.20481927710843384,0.2602409638554217,0.2602409638554217,0.28192771084337354,0.3759036144578314,0.308433734939759,0.26987951807228905,0.28192771084337354,0.27710843373493965,0.24096385542168686,0.2096385542168675,0.07951807228915664,0.146987951807229,0.1397590361445784,0.0987951807228915,0.11325301204819271,0.13734939759036147,0.13012048192771086,0.11325301204819271,0.10120481927710845,0.1180722891566266,0.14939759036144573,0.14216867469879513,0.16144578313253022,0.110843373493976,0.11566265060240966,0.12771084337349392,0.12771084337349392,0.13493975903614452,0.06024096385542177,0.028915662650602414,0.06024096385542177,0.04337349397590362
2026-01-02,4,267270,HD건설기계,KOSPI,90,65509.0,97400.0,77.65,A,74.5,A,81.5,A+,24.0,낮음,62.5,좋은 종목 · 저항 돌파 확인 대기,낮음,uptrend,89608.0,101112.0,5,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 돌파 저항이 지지로 전환,일봉과 주봉 배열 불일치 | 일봉/주봉 불일치,60,True,0.5390143737166324,-0.006160164271047264,0.5010266940451746,0.04825462012320325,0.04825462012320325,0.12833675564681735,0.10266940451745388,0.06262833675564683,0.12936344969199176,0.2535934291581108,0.25256673511293637,0.2351129363449691,0.2422997946611909,0.22895277207392195,0.25667351129363447,0.1889117043121149,0.14681724845995903,0.177618069815195,0.22073921971252575,0.20944558521560586,0.17145790554414786,0.10164271047227924,0.12936344969199176,0.11088295687885008,0.10164271047227924,0.39527720739219707,0.30287474332648867,0.30287474332648867,0.2802874743326489,0.26796714579055436,0.33675564681724857,0.40246406570841886,0.4887063655030801,0.446611909650924,0.4640657084188913,0.4887063655030801,0.4579055441478439,0.4579055441478439,0.4568788501026695,0.45277207392197116,0.44455852156057496,0.4455852156057496,0.21457905544147837,0.299794661190965,0.2967145790554415,0.26386036960985626,0.3275154004106777,0.32032854209445594,0.32443531827515404,0.353182751540041,0.27823408624229984,0.2915811088295688,0.31006160164271046,0.35215605749486656,0.3655030800821355,0.3275154004106777,0.3583162217659137,0.4034907597535935,0.3305954825462012,0.33572895277207393,0.2926078028747434,0.284394250513347,0.5010266940451746,0.4425051334702259
2026-01-02,5,005940,NH투자증권,KOSPI,63,114030.0,21300.0,76.98,A,88.0,A+,63.5,B,13.0,낮음,69.0,좋은 종목 · 저항 돌파 확인 대기,낮음,uptrend,19596.0,19756.0,5,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),쌍봉/더블탑 경계 | 바로 위 강한 저항 접근,60,True,1.0,-0.025821596244131495,0.84037558685446,-0.023474178403755874,-0.011737089201877882,0.035211267605633756,-0.0046948356807511304,-0.023474178403755874,-0.021126760563380254,-0.011737089201877882,0.0,0.014084507042253502,0.04460093896713624,0.06338028169014076,0.05633802816901401,0.07511737089201875,0.05633802816901401,0.07276995305164324,0.12676056338028174,0.11737089201877926,0.15492957746478875,0.16901408450704225,0.22300469483568075,0.2699530516431925,0.18075117370892024,0.2699530516431925,0.272300469483568,0.23474178403755874,0.2183098591549295,0.255868544600939,0.335680751173709,0.3615023474178405,0.36854460093896724,0.45070422535211274,0.7253521126760563,0.84037558685446,0.800469483568075,0.7089201877934272,0.7089201877934272,0.7136150234741785,0.6666666666666667,0.5633802816901408,0.352112676056338,0.5046948356807512,0.511737089201878,0.4342723004694835,0.4741784037558685,0.5633802816901408,0.528169014084507,0.488262910798122,0.49061032863849774,0.5211267605633803,0.6056338028169015,0.568075117370892,0.6713615023474178,0.5352112676056338,0.5469483568075117,0.6103286384976525,0.5610328638497653,0.607981220657277,0.45305164319248825,0.3896713615023475,0.49530516431924876,0.39671361502347424
2026-01-02,6,272210,한화시스템,KOSPI,50,172106.0,55300.0,76.62,A,80.0,A+,72.5,A,18.0,낮음,70.5,좋은 종목 · 관심 진입,낮음,uptrend,50876.0,55440.0,3,1,고점 상승(Higher High) | 저점 상승(Higher Low) | 최근 저항선 돌파,,60,True,2.3273056057866186,0.009041591320072317,1.942133815551537,0.0488245931283906,0.0488245931283906,0.0904159132007234,0.05786618444846292,0.0904159132007234,0.3905967450271248,0.40506329113924044,0.6039783001808319,0.5949367088607596,0.7450271247739602,0.6437613019891502,0.6419529837251357,0.6365280289330921,0.6057866184448464,0.5967450271247741,0.6347197106690778,0.6057866184448464,0.5840867992766727,0.6094032549728752,0.6781193490054249,0.7034358047016276,0.6799276672694394,1.1609403254972874,1.2242314647377937,1.0126582278481013,0.8625678119349005,0.8878842676311032,0.8318264014466545,0.833634719710669,0.9132007233273056,0.8698010849909583,0.9240506329113924,1.1066907775768535,1.0126582278481013,1.003616636528029,1.0144665461121156,1.0,1.054249547920434,1.6528028933092225,1.0976491862567812,1.7269439421338157,1.8734177215189876,1.942133815551537,1.824593128390597,1.6708860759493671,1.7540687160940327,1.61121157323689,1.5316455696202533,1.511754068716094,1.5280289330922243,1.549728752260398,1.4593128390596743,1.2423146473779387,1.301989150090416,1.4701627486437614,1.3453887884267632,1.244122965641953,1.182640144665461,1.0632911392405062,1.3291139240506329,1.336347197106691
2026-01-02,7,000990,DB하이텍,KOSPI,86,67911.0,73700.0,76.12,A,84.0,A+,66.5,B,19.0,낮음,71.5,좋은 종목 · 관심 진입,보통,uptrend,67804.0,64856.0,4,0,일봉 이동평균선 정배열 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 쌍봉/더블탑 경계 | 20일선 이격 확대,60,True,0.5400271370420624,-0.037991858887381325,0.5318860244233379,-0.027137042062415184,0.020352781546811416,0.020352781546811416,0.006784260515603879,-0.027137042062415184,-0.024423337856173677,0.004070556309362372,0.03663500678426046,0.11126187245590224,0.11126187245590224,0.15603799185888745,0.1628222523744911,0.14925373134328357,0.22523744911804622,0.2632293080054273,0.23473541383989138,0.23066485753052923,0.2971506105834465,0.42062415196743563,0.3717774762550883,0.4355495251017638,0.3975576662143827,0.5318860244233379,0.5033921302578019,0.41655359565807326,0.3975576662143827,0.34328358208955234,0.31343283582089554,0.2727272727272727,0.28629579375848024,0.2618724559023067,0.2401628222523744,0.2618724559023067,0.2618724559023067,0.2401628222523744,0.23337856173677074,0.2754409769335142,0.29850746268656714,0.22795115332428773,0.048846675712347354,0.28900949796472175,0.22116689280868385,0.12890094979647215,0.1899592944369064,0.15332428765264594,0.1655359565807326,0.17367706919945736,0.1926729986431479,0.1628222523744911,0.1926729986431479,0.1926729986431479,0.19538670284938942,0.13297150610583452,0.13161465400271366,0.11804613297150612,0.056987788331071876,0.13704206241519667,0.09633649932157384,0.0651289009497964,0.16824966078697412,0.13025780189959302
2026-01-02,8,086790,하나금융지주,KOSPI,27,338844.0,93400.0,74.62,A,87.0,A+,59.5,C,13.0,낮음,68.5,좋은 종목 · 저항 돌파 확인 대기,낮음,uptrend,85928.0,85624.0,5,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),바로 위 강한 저항 접근,60,True,0.4314775160599571,-0.018201284796573902,0.40578158458244107,-0.016059957173447548,0.007494646680942241,0.016059957173447437,0.0010706638115631772,-0.016059957173447548,-0.005353319057815886,0.0064239828693790635,0.009635974304068595,0.028907922912205564,0.02997858672376874,0.032119914346895095,0.02997858672376874,0.07387580299785856,0.0685224839400429,0.07601713062098492,0.08244111349036398,0.08351177730192716,0.12419700214132767,0.09957173447537482,0.10920770877944319,0.07173447537473243,0.10599571734475366,0.17987152034261245,0.2044967880085653,0.22162740899357591,0.2269807280513918,0.271948608137045,0.3083511777301928,0.34689507494646676,0.39186295503212,0.36616702355460395,0.35224839400428265,0.40578158458244107,0.3822269807280514,0.3501070663811563,0.3490364025695931,0.3372591006423984,0.3040685224839401,0.2858672376873661,0.12955032119914356,0.19057815845824422,0.18094218415417562,0.1552462526766596,0.1766595289079229,0.2141327623126339,0.2044967880085653,0.16595289079229114,0.16059957173447548,0.1766595289079229,0.22591006423982862,0.21199143468950754,0.21199143468950754,0.13490364025695922,0.1402569593147751,0.1638115631691648,0.16488222698072796,0.1820128479657388,0.14775160599571735,0.1413276231263383,0.20770877944325483,0.1820128479657388
2026-01-02,9,039490,키움증권,KOSPI,73,90750.0,301500.0,73.8,A,76.5,A,70.5,B,18.0,낮음,70.0,좋은 종목 · 관심 진입,낮음,uptrend,277380.0,275000.0,4,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),저점 하락(Lower Low),60,True,0.714759535655058,-0.026533996683250405,0.6434494195688225,-0.008291873963515717,-0.008291873963515717,0.05804311774461035,0.028192371475953548,0.016583747927031434,0.04477611940298498,0.031509121061359835,0.054726368159204064,0.06965174129353224,0.08126036484245436,0.0945273631840795,0.06633499170812596,0.06301824212271967,0.023217247097844007,0.08291873963515761,0.1393034825870647,0.18905472636815923,0.29519071310116085,0.31011608623548925,0.4129353233830846,0.47097844112769494,0.3830845771144278,0.5091210613598673,0.47263681592039797,0.42620232172470973,0.34328358208955234,0.47097844112769494,0.4892205638474296,0.4842454394693201,0.5008291873963515,0.5572139303482586,0.6169154228855722,0.6434494195688225,0.5655058043117744,0.5190713101160862,0.550580431177446,0.5638474295190714,0.5456053067993367,0.40796019900497504,0.23548922056384747,0.4626865671641791,0.4444444444444444,0.3764510779436152,0.4145936981757876,0.4925373134328359,0.4925373134328359,0.42288557213930345,0.42620232172470973,0.47263681592039797,0.5555555555555556,0.4892205638474296,0.527363184079602,0.3764510779436152,0.3266998341625207,0.4328358208955223,0.3880597014925373,0.4427860696517414,0.36318407960199006,0.3615257048092868,0.451077943615257,0.33996683250414583
2026-01-02,10,032830,삼성생명,KOSPI,7,994000.0,156300.0,73.67,A,82.0,A+,63.5,B,13.0,낮음,63.5,좋은 종목 · 저항 돌파 확인 대기,낮음,uptrend,143796.0,148192.0,4,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),바로 위 강한 저항 접근,60,True,0.6602687140115162,-0.00703774792066536,0.5738963531669865,0.011516314779270731,0.0499040307101728,0.058221369161868264,0.03646833013435691,0.01855406269993609,0.020473448496481028,0.011516314779270731,0.01791426743442104,0.03582853486884208,0.031349968010236706,0.09149072296865013,0.06845809341010867,0.12092130518234168,0.11772232885476641,0.14395393474088292,0.18426103646833014,0.16570697376839405,0.19705694177863076,0.22968650031989757,0.22840690978886746,0.20473448496481117,0.14523352527191302,0.19193857965451055,0.2635956493921945,0.22648752399232253,0.17914267434420994,0.234804862444018,0.2648752399232246,0.27959053103007037,0.3115802943058221,0.3147792706333974,0.3371721049264236,0.4011516314779271,0.48432501599488154,0.43314139475367885,0.5738963531669865,0.5291106845809341,0.4715291106845809,0.417146513115803,0.2635956493921945,0.36916186820217534,0.3435700575815739,0.28278950735764563,0.35316698656429946,0.44913627639155473,0.39795265515035183,0.38195777351247595,0.3563659628918745,0.38835572616762626,0.5035188739603327,0.4747280870121562,0.4811260396673065,0.3915547024952015,0.420345489443378,0.45553422904670504,0.420345489443378,0.42674344209852855,0.40435060780550214,0.34676903390914915,0.4523352527191298,0.38835572616762626
