Ticker,Name,Target_Date,Actual_Date,Status,Score,Primary_Signal,Reasons,Warnings,Close,Uptrend_HH_HL,Pullback_Pct,Prior_Low_Held,Channel_Coverage,Channel_Position,Recent_Lower_Touch,Channel_Lower,Channel_Mid,Prior_High_Target,Channel_Upper,Stop_Price,Room_To_Mid_Pct,Room_To_Upper_Pct,Double_Bottom,Double_Bottom_Confirmed,MA_Clustered,MA_Spread_Pct,MA_Reclaimed,MA5_Held,Bottom_Volume_Surge,Reference_Date,Reference_Low_Held,Reference_High_Break,Reference_Volume_Ratio,Requested_Range_Start,Requested_Range_End,Forward_Entry_Close,Forward_Available_Bars,Forward_Complete_20D,D+1_Close_Return_Pct,D+1_Close,D+1_Date,D+2_Close_Return_Pct,D+2_Close,D+2_Date,D+3_Close_Return_Pct,D+3_Close,D+3_Date,D+4_Close_Return_Pct,D+4_Close,D+4_Date,D+5_Close_Return_Pct,D+5_Close,D+5_Date,D+6_Close_Return_Pct,D+6_Close,D+6_Date,D+7_Close_Return_Pct,D+7_Close,D+7_Date,D+8_Close_Return_Pct,D+8_Close,D+8_Date,D+9_Close_Return_Pct,D+9_Close,D+9_Date,D+10_Close_Return_Pct,D+10_Close,D+10_Date,D+11_Close_Return_Pct,D+11_Close,D+11_Date,D+12_Close_Return_Pct,D+12_Close,D+12_Date,D+13_Close_Return_Pct,D+13_Close,D+13_Date,D+14_Close_Return_Pct,D+14_Close,D+14_Date,D+15_Close_Return_Pct,D+15_Close,D+15_Date,D+16_Close_Return_Pct,D+16_Close,D+16_Date,D+17_Close_Return_Pct,D+17_Close,D+17_Date,D+18_Close_Return_Pct,D+18_Close,D+18_Date,D+19_Close_Return_Pct,D+19_Close,D+19_Date,D+20_Close_Return_Pct,D+20_Close,D+20_Date,Forward_Last_Date,Max_Close_Return_20D_Pct,Min_Close_Return_20D_Pct,MFE_20D_Pct,MAE_20D_Pct,Positive_D20,Hit_Mid_Before_Stop,Hit_PriorHigh_Before_Stop,Hit_Upper_Before_Stop,Stop_Hit,First_Event,Exit_Date
307950,현대오토에버,2026-07-14,2026-07-14,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,407500.0,20,1,4.54,426000.0,2026-07-15,-3.558,393000.0,2026-07-16,-8.834,371500.0,2026-07-20,-7.607,376500.0,2026-07-21,-1.472,401500.0,2026-07-22,5.521,430000.0,2026-07-23,-6.994,379000.0,2026-07-24,-3.313,394000.0,2026-07-27,-16.196,341500.0,2026-07-28,-17.055,338000.0,2026-07-29,-22.577,315500.0,2026-07-30,-10.552,364500.0,2026-07-31,-6.135,382500.0,2026-08-03,-3.313,394000.0,2026-08-04,1.718,414500.0,2026-08-05,2.331,417000.0,2026-08-06,1.104,412000.0,2026-08-07,5.89,431500.0,2026-08-10,6.135,432500.0,2026-08-11,6.258,433000.0,2026-08-12,2026-08-12,6.258,-22.577,10.184,-25.153,1.0,,,,,,
307950,현대오토에버,2026-07-15,2026-07-15,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,426000.0,20,1,-7.746,393000.0,2026-07-16,-12.793,371500.0,2026-07-20,-11.62,376500.0,2026-07-21,-5.751,401500.0,2026-07-22,0.939,430000.0,2026-07-23,-11.033,379000.0,2026-07-24,-7.512,394000.0,2026-07-27,-19.836,341500.0,2026-07-28,-20.657,338000.0,2026-07-29,-25.939,315500.0,2026-07-30,-14.437,364500.0,2026-07-31,-10.211,382500.0,2026-08-03,-7.512,394000.0,2026-08-04,-2.7,414500.0,2026-08-05,-2.113,417000.0,2026-08-06,-3.286,412000.0,2026-08-07,1.291,431500.0,2026-08-10,1.526,432500.0,2026-08-11,1.643,433000.0,2026-08-12,5.399,449000.0,2026-08-13,2026-08-13,5.399,-25.939,9.155,-28.404,1.0,,,,,,
307950,현대오토에버,2026-07-16,2026-07-16,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,393000.0,20,1,-5.471,371500.0,2026-07-20,-4.198,376500.0,2026-07-21,2.163,401500.0,2026-07-22,9.415,430000.0,2026-07-23,-3.562,379000.0,2026-07-24,0.254,394000.0,2026-07-27,-13.104,341500.0,2026-07-28,-13.995,338000.0,2026-07-29,-19.72,315500.0,2026-07-30,-7.252,364500.0,2026-07-31,-2.672,382500.0,2026-08-03,0.254,394000.0,2026-08-04,5.471,414500.0,2026-08-05,6.107,417000.0,2026-08-06,4.835,412000.0,2026-08-07,9.796,431500.0,2026-08-10,10.051,432500.0,2026-08-11,10.178,433000.0,2026-08-12,14.249,449000.0,2026-08-13,24.555,489500.0,2026-08-14,2026-08-14,24.555,-19.72,29.262,-22.392,1.0,,,,,,
307950,현대오토에버,2026-07-20,2026-07-20,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,371500.0,20,1,1.346,376500.0,2026-07-21,8.075,401500.0,2026-07-22,15.747,430000.0,2026-07-23,2.019,379000.0,2026-07-24,6.057,394000.0,2026-07-27,-8.075,341500.0,2026-07-28,-9.017,338000.0,2026-07-29,-15.074,315500.0,2026-07-30,-1.884,364500.0,2026-07-31,2.961,382500.0,2026-08-03,6.057,394000.0,2026-08-04,11.575,414500.0,2026-08-05,12.248,417000.0,2026-08-06,10.902,412000.0,2026-08-07,16.151,431500.0,2026-08-10,16.42,432500.0,2026-08-11,16.555,433000.0,2026-08-12,20.861,449000.0,2026-08-13,31.763,489500.0,2026-08-14,21.4,451000.0,2026-08-18,2026-08-18,31.763,-15.074,36.743,-17.9,1.0,,,,,,
307950,현대오토에버,2026-07-21,2026-07-21,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,376500.0,20,1,6.64,401500.0,2026-07-22,14.21,430000.0,2026-07-23,0.664,379000.0,2026-07-24,4.648,394000.0,2026-07-27,-9.296,341500.0,2026-07-28,-10.226,338000.0,2026-07-29,-16.202,315500.0,2026-07-30,-3.187,364500.0,2026-07-31,1.594,382500.0,2026-08-03,4.648,394000.0,2026-08-04,10.093,414500.0,2026-08-05,10.757,417000.0,2026-08-06,9.429,412000.0,2026-08-07,14.608,431500.0,2026-08-10,14.874,432500.0,2026-08-11,15.007,433000.0,2026-08-12,19.256,449000.0,2026-08-13,30.013,489500.0,2026-08-14,19.788,451000.0,2026-08-18,15.936,436500.0,2026-08-19,2026-08-19,30.013,-16.202,34.927,-18.991,1.0,,,,,,
307950,현대오토에버,2026-07-22,2026-07-22,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,401500.0,20,1,7.098,430000.0,2026-07-23,-5.604,379000.0,2026-07-24,-1.868,394000.0,2026-07-27,-14.944,341500.0,2026-07-28,-15.816,338000.0,2026-07-29,-21.42,315500.0,2026-07-30,-9.215,364500.0,2026-07-31,-4.732,382500.0,2026-08-03,-1.868,394000.0,2026-08-04,3.238,414500.0,2026-08-05,3.861,417000.0,2026-08-06,2.615,412000.0,2026-08-07,7.472,431500.0,2026-08-10,7.721,432500.0,2026-08-11,7.846,433000.0,2026-08-12,11.831,449000.0,2026-08-13,21.918,489500.0,2026-08-14,12.329,451000.0,2026-08-18,8.717,436500.0,2026-08-19,14.446,459500.0,2026-08-20,2026-08-20,21.918,-21.42,26.526,-24.035,1.0,,,,,,
307950,현대오토에버,2026-07-23,2026-07-23,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,430000.0,20,1,-11.86,379000.0,2026-07-24,-8.372,394000.0,2026-07-27,-20.581,341500.0,2026-07-28,-21.395,338000.0,2026-07-29,-26.628,315500.0,2026-07-30,-15.233,364500.0,2026-07-31,-11.047,382500.0,2026-08-03,-8.372,394000.0,2026-08-04,-3.605,414500.0,2026-08-05,-3.023,417000.0,2026-08-06,-4.186,412000.0,2026-08-07,0.349,431500.0,2026-08-10,0.581,432500.0,2026-08-11,0.698,433000.0,2026-08-12,4.419,449000.0,2026-08-13,13.837,489500.0,2026-08-14,4.884,451000.0,2026-08-18,1.512,436500.0,2026-08-19,6.86,459500.0,2026-08-20,4.186,448000.0,2026-08-21,2026-08-21,13.837,-26.628,18.14,-29.07,1.0,,,,,,
307950,현대오토에버,2026-07-24,2026-07-24,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,379000.0,19,0,3.958,394000.0,2026-07-27,-9.894,341500.0,2026-07-28,-10.818,338000.0,2026-07-29,-16.755,315500.0,2026-07-30,-3.826,364500.0,2026-07-31,0.923,382500.0,2026-08-03,3.958,394000.0,2026-08-04,9.367,414500.0,2026-08-05,10.026,417000.0,2026-08-06,8.707,412000.0,2026-08-07,13.852,431500.0,2026-08-10,14.116,432500.0,2026-08-11,14.248,433000.0,2026-08-12,18.47,449000.0,2026-08-13,29.156,489500.0,2026-08-14,18.997,451000.0,2026-08-18,15.172,436500.0,2026-08-19,21.24,459500.0,2026-08-20,18.206,448000.0,2026-08-21,,,,2026-08-21,29.156,-16.755,34.037,-19.525,,,,,,,
307950,현대오토에버,2026-07-27,2026-07-27,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,394000.0,18,0,-13.325,341500.0,2026-07-28,-14.213,338000.0,2026-07-29,-19.924,315500.0,2026-07-30,-7.487,364500.0,2026-07-31,-2.919,382500.0,2026-08-03,0.0,394000.0,2026-08-04,5.203,414500.0,2026-08-05,5.838,417000.0,2026-08-06,4.569,412000.0,2026-08-07,9.518,431500.0,2026-08-10,9.772,432500.0,2026-08-11,9.898,433000.0,2026-08-12,13.959,449000.0,2026-08-13,24.239,489500.0,2026-08-14,14.467,451000.0,2026-08-18,10.787,436500.0,2026-08-19,16.624,459500.0,2026-08-20,13.706,448000.0,2026-08-21,,,,,,,2026-08-21,24.239,-19.924,28.934,-22.589,,,,,,,
307950,현대오토에버,2026-07-28,2026-07-28,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,341500.0,17,0,-1.025,338000.0,2026-07-29,-7.613,315500.0,2026-07-30,6.735,364500.0,2026-07-31,12.006,382500.0,2026-08-03,15.373,394000.0,2026-08-04,21.376,414500.0,2026-08-05,22.108,417000.0,2026-08-06,20.644,412000.0,2026-08-07,26.354,431500.0,2026-08-10,26.647,432500.0,2026-08-11,26.794,433000.0,2026-08-12,31.479,449000.0,2026-08-13,43.338,489500.0,2026-08-14,32.064,451000.0,2026-08-18,27.818,436500.0,2026-08-19,34.553,459500.0,2026-08-20,31.186,448000.0,2026-08-21,,,,,,,,,,2026-08-21,43.338,-7.613,48.755,-10.688,,,,,,,
307950,현대오토에버,2026-07-29,2026-07-29,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,338000.0,16,0,-6.657,315500.0,2026-07-30,7.84,364500.0,2026-07-31,13.166,382500.0,2026-08-03,16.568,394000.0,2026-08-04,22.633,414500.0,2026-08-05,23.373,417000.0,2026-08-06,21.893,412000.0,2026-08-07,27.663,431500.0,2026-08-10,27.959,432500.0,2026-08-11,28.107,433000.0,2026-08-12,32.84,449000.0,2026-08-13,44.822,489500.0,2026-08-14,33.432,451000.0,2026-08-18,29.142,436500.0,2026-08-19,35.947,459500.0,2026-08-20,32.544,448000.0,2026-08-21,,,,,,,,,,,,,2026-08-21,44.822,-6.657,50.296,-9.32,,,,,,,
307950,현대오토에버,2026-07-30,2026-07-30,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,315500.0,15,0,15.531,364500.0,2026-07-31,21.236,382500.0,2026-08-03,24.881,394000.0,2026-08-04,31.379,414500.0,2026-08-05,32.171,417000.0,2026-08-06,30.586,412000.0,2026-08-07,36.767,431500.0,2026-08-10,37.084,432500.0,2026-08-11,37.242,433000.0,2026-08-12,42.314,449000.0,2026-08-13,55.151,489500.0,2026-08-14,42.948,451000.0,2026-08-18,38.352,436500.0,2026-08-19,45.642,459500.0,2026-08-20,41.997,448000.0,2026-08-21,,,,,,,,,,,,,,,,2026-08-21,55.151,15.531,61.014,6.339,,,,,,,
307950,현대오토에버,2026-07-31,2026-07-31,REJECTED,0,NO_RISING_CHANNEL,,영상 방식의 상승 평행채널을 안정적으로 구성하지 못함,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01,2026-07-31,364500.0,14,0,4.938,382500.0,2026-08-03,8.093,394000.0,2026-08-04,13.717,414500.0,2026-08-05,14.403,417000.0,2026-08-06,13.032,412000.0,2026-08-07,18.381,431500.0,2026-08-10,18.656,432500.0,2026-08-11,18.793,433000.0,2026-08-12,23.182,449000.0,2026-08-13,34.294,489500.0,2026-08-14,23.731,451000.0,2026-08-18,19.753,436500.0,2026-08-19,26.063,459500.0,2026-08-20,22.908,448000.0,2026-08-21,,,,,,,,,,,,,,,,,,,2026-08-21,34.294,4.938,39.369,-2.881,,,,,,,
138040,메리츠금융지주,2026-07-01,2026-07-01,REJECTED,48,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 97%) | 최근 추세 하단(싼 구간) 접촉 | 현재도 채널 하단권 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 이동평균선 밀집,중기 상승 구조 미확인,106900.0,False,8.48,True,0.9714,0.2903,True,102400.0,110150.0,116800.0,117900.0,99328.0,3.04,10.29,True,False,True,5.87,False,True,False,,False,False,,2026-07-01,2026-07-31,106900.0,20,1,0.187,107100.0,2026-07-02,5.613,112900.0,2026-07-03,5.145,112400.0,2026-07-06,7.016,114400.0,2026-07-07,6.361,113700.0,2026-07-08,5.613,112900.0,2026-07-09,7.577,115000.0,2026-07-10,9.448,117000.0,2026-07-13,6.268,113600.0,2026-07-14,9.355,116900.0,2026-07-15,10.664,118300.0,2026-07-16,5.706,113000.0,2026-07-20,5.706,113000.0,2026-07-21,7.016,114400.0,2026-07-22,9.074,116600.0,2026-07-23,15.341,123300.0,2026-07-24,17.493,125600.0,2026-07-27,10.477,118100.0,2026-07-28,10.009,117600.0,2026-07-29,16.09,124100.0,2026-07-30,2026-07-30,17.493,0.187,19.738,-1.777,1.0,,,,,,
138040,메리츠금융지주,2026-07-02,2026-07-02,REJECTED,48,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 97%) | 최근 추세 하단(싼 구간) 접촉 | 현재도 채널 하단권 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 이동평균선 밀집,중기 상승 구조 미확인,107100.0,False,8.3,True,0.9722,0.2968,True,102500.0,110250.0,116800.0,118000.0,99425.0,2.94,10.18,True,False,True,4.9,False,True,False,,False,False,,2026-07-01,2026-07-31,107100.0,20,1,5.415,112900.0,2026-07-03,4.949,112400.0,2026-07-06,6.816,114400.0,2026-07-07,6.162,113700.0,2026-07-08,5.415,112900.0,2026-07-09,7.376,115000.0,2026-07-10,9.244,117000.0,2026-07-13,6.069,113600.0,2026-07-14,9.15,116900.0,2026-07-15,10.458,118300.0,2026-07-16,5.509,113000.0,2026-07-20,5.509,113000.0,2026-07-21,6.816,114400.0,2026-07-22,8.87,116600.0,2026-07-23,15.126,123300.0,2026-07-24,17.274,125600.0,2026-07-27,10.271,118100.0,2026-07-28,9.804,117600.0,2026-07-29,15.873,124100.0,2026-07-30,15.78,124000.0,2026-07-31,2026-07-31,17.274,4.949,19.514,-0.467,1.0,,,,,,
138040,메리츠금융지주,2026-07-03,2026-07-03,REJECTED,58,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 97%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,112900.0,False,3.34,True,0.973,0.6645,True,102600.0,110350.0,116800.0,118100.0,99522.0,-2.26,4.61,True,True,True,2.49,True,True,False,,False,False,,2026-07-01,2026-07-31,112900.0,20,1,-0.443,112400.0,2026-07-06,1.329,114400.0,2026-07-07,0.709,113700.0,2026-07-08,0.0,112900.0,2026-07-09,1.86,115000.0,2026-07-10,3.632,117000.0,2026-07-13,0.62,113600.0,2026-07-14,3.543,116900.0,2026-07-15,4.783,118300.0,2026-07-16,0.089,113000.0,2026-07-20,0.089,113000.0,2026-07-21,1.329,114400.0,2026-07-22,3.277,116600.0,2026-07-23,9.212,123300.0,2026-07-24,11.249,125600.0,2026-07-27,4.606,118100.0,2026-07-28,4.163,117600.0,2026-07-29,9.92,124100.0,2026-07-30,9.832,124000.0,2026-07-31,6.554,120300.0,2026-08-03,2026-08-03,11.249,-0.443,13.375,-2.923,1.0,,,,,,
138040,메리츠금융지주,2026-07-06,2026-07-06,REJECTED,58,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 97%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,112400.0,False,3.85,True,0.9737,0.6258,True,102700.0,110450.0,116800.0,118200.0,99619.0,-1.73,5.16,True,True,True,2.0,True,True,False,,False,False,,2026-07-01,2026-07-31,112400.0,20,1,1.779,114400.0,2026-07-07,1.157,113700.0,2026-07-08,0.445,112900.0,2026-07-09,2.313,115000.0,2026-07-10,4.093,117000.0,2026-07-13,1.068,113600.0,2026-07-14,4.004,116900.0,2026-07-15,5.249,118300.0,2026-07-16,0.534,113000.0,2026-07-20,0.534,113000.0,2026-07-21,1.779,114400.0,2026-07-22,3.737,116600.0,2026-07-23,9.698,123300.0,2026-07-24,11.744,125600.0,2026-07-27,5.071,118100.0,2026-07-28,4.626,117600.0,2026-07-29,10.409,124100.0,2026-07-30,10.32,124000.0,2026-07-31,7.028,120300.0,2026-08-03,6.317,119500.0,2026-08-04,2026-08-04,11.744,0.445,13.879,-2.491,1.0,,,,,,
138040,메리츠금융지주,2026-07-07,2026-07-07,REJECTED,48,TREND_BROKEN_OR_NOT_UPTREND,상승 평행채널 유효(커버리지 97%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,114400.0,False,2.14,True,0.9744,0.7484,True,102800.0,110550.0,116800.0,118300.0,99716.0,-3.37,3.41,True,True,True,2.24,True,True,False,,False,False,,2026-07-01,2026-07-31,114400.0,20,1,-0.612,113700.0,2026-07-08,-1.311,112900.0,2026-07-09,0.524,115000.0,2026-07-10,2.273,117000.0,2026-07-13,-0.699,113600.0,2026-07-14,2.185,116900.0,2026-07-15,3.409,118300.0,2026-07-16,-1.224,113000.0,2026-07-20,-1.224,113000.0,2026-07-21,0.0,114400.0,2026-07-22,1.923,116600.0,2026-07-23,7.78,123300.0,2026-07-24,9.79,125600.0,2026-07-27,3.234,118100.0,2026-07-28,2.797,117600.0,2026-07-29,8.479,124100.0,2026-07-30,8.392,124000.0,2026-07-31,5.157,120300.0,2026-08-03,4.458,119500.0,2026-08-04,5.245,120400.0,2026-08-05,2026-08-05,9.79,-1.311,11.888,-4.196,1.0,,,,,,
138040,메리츠금융지주,2026-07-08,2026-07-08,REJECTED,48,TREND_BROKEN_OR_NOT_UPTREND,상승 평행채널 유효(커버리지 98%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,113700.0,False,2.9,True,0.975,0.6968,True,102900.0,110650.0,116800.0,118400.0,99813.0,-2.68,4.13,True,True,True,3.21,True,True,False,,False,False,,2026-07-01,2026-07-31,113700.0,20,1,-0.704,112900.0,2026-07-09,1.143,115000.0,2026-07-10,2.902,117000.0,2026-07-13,-0.088,113600.0,2026-07-14,2.814,116900.0,2026-07-15,4.046,118300.0,2026-07-16,-0.616,113000.0,2026-07-20,-0.616,113000.0,2026-07-21,0.616,114400.0,2026-07-22,2.551,116600.0,2026-07-23,8.443,123300.0,2026-07-24,10.466,125600.0,2026-07-27,3.87,118100.0,2026-07-28,3.43,117600.0,2026-07-29,9.147,124100.0,2026-07-30,9.059,124000.0,2026-07-31,5.805,120300.0,2026-08-03,5.101,119500.0,2026-08-04,5.893,120400.0,2026-08-05,10.554,125700.0,2026-08-06,2026-08-06,10.554,-0.704,12.577,-3.606,1.0,,,,,,
138040,메리츠금융지주,2026-07-09,2026-07-09,REJECTED,48,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 98%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집,중기 상승 구조 미확인,112900.0,False,3.59,True,0.9756,0.6387,True,103000.0,110750.0,116800.0,118500.0,99910.0,-1.9,4.96,True,True,True,3.95,False,False,False,,False,False,,2026-07-01,2026-07-31,112900.0,20,1,1.86,115000.0,2026-07-10,3.632,117000.0,2026-07-13,0.62,113600.0,2026-07-14,3.543,116900.0,2026-07-15,4.783,118300.0,2026-07-16,0.089,113000.0,2026-07-20,0.089,113000.0,2026-07-21,1.329,114400.0,2026-07-22,3.277,116600.0,2026-07-23,9.212,123300.0,2026-07-24,11.249,125600.0,2026-07-27,4.606,118100.0,2026-07-28,4.163,117600.0,2026-07-29,9.92,124100.0,2026-07-30,9.832,124000.0,2026-07-31,6.554,120300.0,2026-08-03,5.846,119500.0,2026-08-04,6.643,120400.0,2026-08-05,11.337,125700.0,2026-08-06,11.869,126300.0,2026-08-07,2026-08-07,11.869,0.089,13.375,-1.506,1.0,,,,,,
138040,메리츠금융지주,2026-07-10,2026-07-10,REJECTED,48,TREND_BROKEN_OR_NOT_UPTREND,상승 평행채널 유효(커버리지 98%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,115000.0,False,1.96,True,0.9762,0.7677,True,103100.0,110850.0,116800.0,118600.0,100007.0,-3.61,3.13,True,True,True,3.98,True,True,False,,False,False,,2026-07-01,2026-07-31,115000.0,20,1,1.739,117000.0,2026-07-13,-1.217,113600.0,2026-07-14,1.652,116900.0,2026-07-15,2.87,118300.0,2026-07-16,-1.739,113000.0,2026-07-20,-1.739,113000.0,2026-07-21,-0.522,114400.0,2026-07-22,1.391,116600.0,2026-07-23,7.217,123300.0,2026-07-24,9.217,125600.0,2026-07-27,2.696,118100.0,2026-07-28,2.261,117600.0,2026-07-29,7.913,124100.0,2026-07-30,7.826,124000.0,2026-07-31,4.609,120300.0,2026-08-03,3.913,119500.0,2026-08-04,4.696,120400.0,2026-08-05,9.304,125700.0,2026-08-06,9.826,126300.0,2026-08-07,7.391,123500.0,2026-08-10,2026-08-10,9.826,-1.739,11.304,-3.304,1.0,,,,,,
138040,메리츠금융지주,2026-07-13,2026-07-13,REJECTED,48,TREND_BROKEN_OR_NOT_UPTREND,상승 평행채널 유효(커버리지 98%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,117000.0,False,1.68,True,0.9767,0.8903,True,103200.0,110950.0,116800.0,118700.0,100104.0,-5.17,1.45,True,True,True,4.45,True,True,False,,False,False,,2026-07-01,2026-07-31,117000.0,20,1,-2.906,113600.0,2026-07-14,-0.085,116900.0,2026-07-15,1.111,118300.0,2026-07-16,-3.419,113000.0,2026-07-20,-3.419,113000.0,2026-07-21,-2.222,114400.0,2026-07-22,-0.342,116600.0,2026-07-23,5.385,123300.0,2026-07-24,7.35,125600.0,2026-07-27,0.94,118100.0,2026-07-28,0.513,117600.0,2026-07-29,6.068,124100.0,2026-07-30,5.983,124000.0,2026-07-31,2.821,120300.0,2026-08-03,2.137,119500.0,2026-08-04,2.906,120400.0,2026-08-05,7.436,125700.0,2026-08-06,7.949,126300.0,2026-08-07,5.556,123500.0,2026-08-10,5.812,123800.0,2026-08-11,2026-08-11,7.949,-3.419,9.402,-4.957,1.0,,,,,,
138040,메리츠금융지주,2026-07-14,2026-07-14,WATCH,68,LOWER_CHANNEL_WATCH,중기 Higher High + Higher Low | 상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 99%) | 최근 추세 하단(싼 구간) 접촉 | 현재도 채널 하단권 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 이동평균선 밀집,,113600.0,True,4.54,True,0.9857,0.0552,True,111200.0,132950.0,116800.0,154700.0,107864.0,17.03,36.18,True,False,True,4.48,False,True,False,,False,False,,2026-07-01,2026-07-31,113600.0,20,1,2.905,116900.0,2026-07-15,4.137,118300.0,2026-07-16,-0.528,113000.0,2026-07-20,-0.528,113000.0,2026-07-21,0.704,114400.0,2026-07-22,2.641,116600.0,2026-07-23,8.539,123300.0,2026-07-24,10.563,125600.0,2026-07-27,3.961,118100.0,2026-07-28,3.521,117600.0,2026-07-29,9.243,124100.0,2026-07-30,9.155,124000.0,2026-07-31,5.898,120300.0,2026-08-03,5.194,119500.0,2026-08-04,5.986,120400.0,2026-08-05,10.651,125700.0,2026-08-06,11.18,126300.0,2026-08-07,8.715,123500.0,2026-08-10,8.979,123800.0,2026-08-11,4.754,119000.0,2026-08-12,2026-08-12,11.18,-0.528,12.676,-2.113,1.0,0.0,1.0,0.0,1.0,STOP,2026-08-12
